# Only healpixels with non-zero completeness are recorded.
# nside=128, nest=False
healpix_number,completeness
1775,1.0
1788,1.0
1789,1.0
1796,1.0
1797,1.0
1798,1.0
1895,1.0
1896,1.0
1897,1.0
1898,1.0
1899,1.0
1900,1.0
1904,1.0
1905,1.0
1909,1.0
1910,1.0
1911,1.0
1914,1.0
1915,1.0
1916,1.0
1917,1.0
1918,1.0
1919,1.0
1920,0.5
1924,1.0
1925,1.0
2019,1.0
2020,1.0
2021,1.0
2022,1.0
2023,1.0
2024,1.0
2025,1.0
2026,1.0
2029,1.0
2030,1.0
2031,1.0
2032,1.0
2034,1.0
2035,1.0
2036,1.0
2037,1.0
2039,1.0
2040,0.5
2041,0.5
2042,0.5
2043,1.0
2044,1.0
2045,0.5
2046,0.5
2047,0.5
2049,0.5
2050,0.5
2051,0.5
2052,1.0
2148,1.0
2149,1.0
2150,1.0
2151,1.0
2152,1.0
2153,1.0
2154,1.0
2155,1.0
2156,1.0
2158,1.0
2159,1.0
2160,1.0
2161,1.0
2162,1.0
2163,1.0
2164,1.0
2165,1.0
2166,1.0
2167,1.0
2169,0.5
2170,0.5
2171,0.5
2172,0.6666666666666666
2173,1.0
2174,1.0
2175,0.5
2176,0.5
2177,0.5
2179,0.5
2180,0.5
2181,0.5
2182,0.5
2183,0.3333333333333333
2281,1.0
2282,1.0
2283,1.0
2284,1.0
2285,1.0
2286,1.0
2287,1.0
2288,1.0
2289,1.0
2291,1.0
2292,1.0
2293,1.0
2294,1.0
2295,1.0
2296,1.0
2297,1.0
2298,1.0
2299,1.0
2300,1.0
2301,0.5
2303,0.5
2304,0.5
2305,0.5
2306,0.6666666666666666
2307,1.0
2308,0.5
2309,0.5
2310,0.5
2311,0.5
2313,0.3333333333333333
2314,0.5
2315,0.5
2316,0.5
2317,0.3333333333333333
2419,1.0
2420,1.0
2421,1.0
2422,1.0
2423,1.0
2424,1.0
2425,0.75
2426,0.75
2427,1.0
2428,1.0
2429,1.0
2430,1.0
2431,1.0
2432,1.0
2433,1.0
2434,1.0
2435,1.0
2436,1.0
2437,1.0
2438,0.6666666666666666
2439,0.5
2440,0.3333333333333333
2441,0.3333333333333333
2442,0.3333333333333333
2443,0.5
2444,0.6666666666666666
2445,1.0
2446,0.6666666666666666
2447,0.6666666666666666
2448,0.6666666666666666
2449,0.6666666666666666
2451,0.25
2452,0.5
2453,0.5
2454,0.3333333333333333
2455,0.5
2480,0.5
2481,1.0
2482,0.5
2560,1.0
2561,1.0
2562,1.0
2563,1.0
2564,1.0
2565,1.0
2566,0.75
2567,0.75
2568,0.6666666666666666
2569,1.0
2570,1.0
2571,1.0
2572,1.0
2573,1.0
2574,1.0
2575,1.0
2576,1.0
2577,1.0
2578,1.0
2579,0.6666666666666666
2580,0.6666666666666666
2582,0.25
2583,0.25
2584,0.3333333333333333
2585,0.3333333333333333
2586,0.5
2587,1.0
